6.534499999999999886e+01 3.489685058593750000e-02
6.534999999999999432e+01 4.114532470703125000e-02
6.535500000000000398e+01 3.333282470703125000e-02
6.535999999999999943e+01 3.646087646484375000e-02
6.536499999999999488e+01 3.646087646484375000e-02
6.537000000000000455e+01 4.583740234375000000e-02
6.537500000000000000e+01 3.646087646484375000e-02
6.537999999999999545e+01 5.364990234375000000e-02
6.538500000000000512e+01 3.646087646484375000e-02
6.539000000000000057e+01 2.552032470703125000e-02
6.539499999999999602e+01 3.489685058593750000e-02
6.540000000000000568e+01 3.489685058593750000e-02
6.540500000000000114e+01 4.270935058593750000e-02
6.540999999999999659e+01 3.646087646484375000e-02
6.541500000000000625e+01 3.958129882812500000e-02
6.542000000000000171e+01 3.802490234375000000e-02
6.542499999999999716e+01 4.427337646484375000e-02
6.543000000000000682e+01 3.489685058593750000e-02
6.543500000000000227e+01 5.208587646484375000e-02
6.543999999999999773e+01 4.270935058593750000e-02
6.544500000000000739e+01 4.583740234375000000e-02
6.545000000000000284e+01 5.052185058593750000e-02
6.545499999999999829e+01 4.739379882812500000e-02
6.546000000000000796e+01 4.895782470703125000e-02
6.546500000000000341e+01 3.802490234375000000e-02
6.546999999999999886e+01 4.895782470703125000e-02
6.547499999999999432e+01 2.864837646484375000e-02
6.548000000000000398e+01 4.270935058593750000e-02
6.548499999999999943e+01 5.208587646484375000e-02
6.548999999999999488e+01 4.583740234375000000e-02
6.549500000000000455e+01 4.583740234375000000e-02
6.550000000000000000e+01 4.270935058593750000e-02
6.550499999999999545e+01 5.208587646484375000e-02
6.551000000000000512e+01 3.489685058593750000e-02
6.551500000000000057e+01 3.958129882812500000e-02
6.551999999999999602e+01 3.489685058593750000e-02
6.552500000000000568e+01 4.114532470703125000e-02
6.553000000000000114e+01 3.176879882812500000e-02
6.553499999999999659e+01 3.646087646484375000e-02
6.554000000000000625e+01 3.021240234375000000e-02
6.554500000000000171e+01 3.333282470703125000e-02
6.554999999999999716e+01 2.708435058593750000e-02
6.555500000000000682e+01 3.333282470703125000e-02
6.556000000000000227e+01 2.864837646484375000e-02
6.556499999999999773e+01 2.239990234375000000e-02
6.557000000000000739e+01 2.395629882812500000e-02
6.557500000000000284e+01 1.927185058593750000e-02
6.557999999999999829e+01 4.270935058593750000e-02
6.558500000000000796e+01 2.864837646484375000e-02
6.559000000000000341e+01 3.489685058593750000e-02
6.559499999999999886e+01 4.270935058593750000e-02
6.559999999999999432e+01 3.489685058593750000e-02
6.560500000000000398e+01 3.489685058593750000e-02
6.560999999999999943e+01 5.052185058593750000e-02
6.561499999999999488e+01 4.270935058593750000e-02
6.562000000000000455e+01 3.333282470703125000e-02
6.562500000000000000e+01 3.958129882812500000e-02
6.562999999999999545e+01 3.021240234375000000e-02
6.563500000000000512e+01 3.958129882812500000e-02
6.564000000000000057e+01 3.958129882812500000e-02
6.564499999999999602e+01 4.114532470703125000e-02
6.565000000000000568e+01 3.958129882812500000e-02
6.565500000000000114e+01 3.958129882812500000e-02
6.565999999999999659e+01 3.958129882812500000e-02
6.566500000000000625e+01 3.176879882812500000e-02
6.567000000000000171e+01 3.958129882812500000e-02
6.567499999999999716e+01 2.708435058593750000e-02
6.568000000000000682e+01 4.114532470703125000e-02
6.568500000000000227e+01 3.802490234375000000e-02
6.568999999999999773e+01 3.489685058593750000e-02
6.569500000000000739e+01 5.052185058593750000e-02
6.570000000000000284e+01 3.021240234375000000e-02
6.570499999999999829e+01 3.646087646484375000e-02
6.571000000000000796e+01 3.333282470703125000e-02
6.571500000000000341e+01 2.239990234375000000e-02
6.571999999999999886e+01 2.708435058593750000e-02
6.572499999999999432e+01 3.802490234375000000e-02
6.573000000000000398e+01 3.958129882812500000e-02
6.573499999999999943e+01 3.333282470703125000e-02
6.573999999999999488e+01 3.333282470703125000e-02
6.574500000000000455e+01 4.114532470703125000e-02
6.575000000000000000e+01 2.552032470703125000e-02
6.575499999999999545e+01 4.270935058593750000e-02
6.576000000000000512e+01 3.333282470703125000e-02
6.576500000000000057e+01 5.364990234375000000e-02
6.576999999999999602e+01 4.739379882812500000e-02
6.577500000000000568e+01 5.052185058593750000e-02
6.578000000000000114e+01 2.552032470703125000e-02
6.578499999999999659e+01 3.958129882812500000e-02
6.579000000000000625e+01 4.583740234375000000e-02
6.579500000000000171e+01 3.802490234375000000e-02
6.579999999999999716e+01 2.239990234375000000e-02
6.580500000000000682e+01 2.864837646484375000e-02
6.581000000000000227e+01 4.583740234375000000e-02
6.581499999999999773e+01 3.489685058593750000e-02
6.582000000000000739e+01 3.802490234375000000e-02
6.582500000000000284e+01 4.739379882812500000e-02
6.582999999999999829e+01 3.958129882812500000e-02
6.583500000000000796e+01 4.739379882812500000e-02
6.584000000000000341e+01 4.739379882812500000e-02
6.584499999999999886e+01 3.802490234375000000e-02
6.584999999999999432e+01 4.583740234375000000e-02
6.585500000000000398e+01 4.739379882812500000e-02
6.585999999999999943e+01 5.052185058593750000e-02
6.586499999999999488e+01 5.520629882812500000e-02
6.587000000000000455e+01 4.270935058593750000e-02
6.587500000000000000e+01 3.958129882812500000e-02
6.587999999999999545e+01 4.427337646484375000e-02
6.588500000000000512e+01 4.114532470703125000e-02
6.589000000000000057e+01 3.958129882812500000e-02
6.589499999999999602e+01 4.583740234375000000e-02
6.590000000000000568e+01 3.958129882812500000e-02
6.590500000000000114e+01 3.333282470703125000e-02
6.590999999999999659e+01 3.958129882812500000e-02
6.591500000000000625e+01 4.427337646484375000e-02
6.592000000000000171e+01 3.802490234375000000e-02
6.592499999999999716e+01 2.708435058593750000e-02
6.593000000000000682e+01 4.114532470703125000e-02
6.593500000000000227e+01 3.021240234375000000e-02
6.593999999999999773e+01 3.958129882812500000e-02
6.594500000000000739e+01 4.270935058593750000e-02
6.595000000000000284e+01 3.333282470703125000e-02
6.595499999999999829e+01 2.864837646484375000e-02
6.596000000000000796e+01 6.146240234375000000e-02
6.596500000000000341e+01 3.489685058593750000e-02
6.596999999999999886e+01 4.427337646484375000e-02
6.597499999999999432e+01 4.583740234375000000e-02
6.598000000000000398e+01 4.895782470703125000e-02
6.598499999999999943e+01 3.802490234375000000e-02
6.598999999999999488e+01 4.427337646484375000e-02
6.599500000000000455e+01 3.489685058593750000e-02
6.600000000000000000e+01 3.333282470703125000e-02
6.600499999999999545e+01 3.333282470703125000e-02
6.601000000000000512e+01 5.052185058593750000e-02
6.601500000000000057e+01 3.489685058593750000e-02
6.601999999999999602e+01 3.958129882812500000e-02
6.602500000000000568e+01 3.646087646484375000e-02
6.603000000000000114e+01 5.520629882812500000e-02
6.603499999999999659e+01 5.052185058593750000e-02
6.604000000000000625e+01 3.802490234375000000e-02
6.604500000000000171e+01 4.427337646484375000e-02
6.604999999999999716e+01 3.958129882812500000e-02
6.605500000000000682e+01 3.333282470703125000e-02
6.606000000000000227e+01 4.114532470703125000e-02
6.606499999999999773e+01 5.520629882812500000e-02
6.607000000000000739e+01 4.427337646484375000e-02
6.607500000000000284e+01 4.270935058593750000e-02
6.607999999999999829e+01 6.301879882812500000e-02
6.608500000000000796e+01 5.364990234375000000e-02
6.609000000000000341e+01 4.739379882812500000e-02
6.609499999999999886e+01 5.833435058593750000e-02
6.609999999999999432e+01 4.895782470703125000e-02
6.610500000000000398e+01 5.052185058593750000e-02
6.610999999999999943e+01 5.208587646484375000e-02
6.611499999999999488e+01 4.895782470703125000e-02
6.612000000000000455e+01 5.364990234375000000e-02
6.612500000000000000e+01 4.583740234375000000e-02
6.612999999999999545e+01 3.802490234375000000e-02
6.613500000000000512e+01 3.489685058593750000e-02
6.614000000000000057e+01 3.802490234375000000e-02
6.614499999999999602e+01 4.270935058593750000e-02
6.615000000000000568e+01 3.802490234375000000e-02
6.615500000000000114e+01 4.739379882812500000e-02
6.615999999999999659e+01 4.114532470703125000e-02
6.616500000000000625e+01 4.427337646484375000e-02
6.617000000000000171e+01 4.427337646484375000e-02
6.617499999999999716e+01 3.646087646484375000e-02
6.618000000000000682e+01 4.270935058593750000e-02
6.618500000000000227e+01 4.739379882812500000e-02
6.618999999999999773e+01 4.114532470703125000e-02
6.619500000000000739e+01 4.583740234375000000e-02
6.620000000000000284e+01 2.552032470703125000e-02
6.620499999999999829e+01 5.208587646484375000e-02
6.621000000000000796e+01 3.802490234375000000e-02
6.621500000000000341e+01 4.427337646484375000e-02
6.621999999999999886e+01 3.958129882812500000e-02
6.622499999999999432e+01 3.958129882812500000e-02
6.623000000000000398e+01 3.646087646484375000e-02
6.623499999999999943e+01 4.739379882812500000e-02
6.623999999999999488e+01 3.958129882812500000e-02
6.624500000000000455e+01 4.270935058593750000e-02
6.625000000000000000e+01 4.583740234375000000e-02
6.625499999999999545e+01 3.176879882812500000e-02
6.626000000000000512e+01 3.646087646484375000e-02
6.626500000000000057e+01 4.427337646484375000e-02
6.626999999999999602e+01 4.114532470703125000e-02
6.627500000000000568e+01 3.489685058593750000e-02
6.628000000000000114e+01 4.270935058593750000e-02
6.628499999999999659e+01 5.052185058593750000e-02
6.629000000000000625e+01 3.333282470703125000e-02
6.629500000000000171e+01 2.864837646484375000e-02
6.629999999999999716e+01 3.646087646484375000e-02
6.630500000000000682e+01 4.583740234375000000e-02
6.631000000000000227e+01 4.739379882812500000e-02
6.631499999999999773e+01 4.895782470703125000e-02
6.632000000000000739e+01 5.208587646484375000e-02
6.632500000000000284e+01 4.895782470703125000e-02
6.632999999999999829e+01 3.646087646484375000e-02
6.633500000000000796e+01 3.489685058593750000e-02
6.634000000000000341e+01 4.270935058593750000e-02
6.634499999999999886e+01 4.114532470703125000e-02
6.634999999999999432e+01 5.208587646484375000e-02
6.635500000000000398e+01 3.802490234375000000e-02
6.635999999999999943e+01 3.958129882812500000e-02
6.636499999999999488e+01 4.895782470703125000e-02
6.637000000000000455e+01 4.583740234375000000e-02
6.637500000000000000e+01 4.270935058593750000e-02
6.637999999999999545e+01 4.427337646484375000e-02
6.638500000000000512e+01 3.489685058593750000e-02
6.639000000000000057e+01 3.802490234375000000e-02
6.639499999999999602e+01 3.646087646484375000e-02
6.640000000000000568e+01 3.333282470703125000e-02
6.640500000000000114e+01 4.583740234375000000e-02
6.640999999999999659e+01 3.958129882812500000e-02
6.641500000000000625e+01 4.427337646484375000e-02
6.642000000000000171e+01 3.646087646484375000e-02
6.642499999999999716e+01 4.583740234375000000e-02
6.643000000000000682e+01 5.677032470703125000e-02
6.643500000000000227e+01 4.427337646484375000e-02
6.643999999999999773e+01 4.739379882812500000e-02
6.644500000000000739e+01 3.802490234375000000e-02
6.645000000000000284e+01 3.802490234375000000e-02
6.645499999999999829e+01 3.333282470703125000e-02
6.646000000000000796e+01 3.489685058593750000e-02
6.646500000000000341e+01 4.270935058593750000e-02
6.646999999999999886e+01 3.489685058593750000e-02
6.647499999999999432e+01 3.646087646484375000e-02
6.648000000000000398e+01 3.646087646484375000e-02
6.648499999999999943e+01 4.270935058593750000e-02
6.648999999999999488e+01 4.427337646484375000e-02
6.649500000000000455e+01 4.895782470703125000e-02
6.650000000000000000e+01 5.208587646484375000e-02
6.650499999999999545e+01 4.739379882812500000e-02
6.651000000000000512e+01 4.739379882812500000e-02
6.651500000000000057e+01 3.958129882812500000e-02
6.651999999999999602e+01 4.895782470703125000e-02
6.652500000000000568e+01 4.583740234375000000e-02
6.653000000000000114e+01 4.739379882812500000e-02
6.653499999999999659e+01 4.739379882812500000e-02
6.654000000000000625e+01 3.802490234375000000e-02
6.654500000000000171e+01 3.802490234375000000e-02
6.654999999999999716e+01 4.895782470703125000e-02
6.655500000000000682e+01 2.552032470703125000e-02
6.656000000000000227e+01 3.802490234375000000e-02
6.656499999999999773e+01 2.864837646484375000e-02
6.657000000000000739e+01 3.021240234375000000e-02
6.657500000000000284e+01 3.489685058593750000e-02
6.657999999999999829e+01 4.114532470703125000e-02
6.658500000000000796e+01 4.114532470703125000e-02
6.659000000000000341e+01 3.489685058593750000e-02
6.659499999999999886e+01 4.427337646484375000e-02
6.659999999999999432e+01 2.864837646484375000e-02
6.660500000000000398e+01 3.489685058593750000e-02
6.660999999999999943e+01 2.864837646484375000e-02
6.661499999999999488e+01 4.427337646484375000e-02
6.662000000000000455e+01 3.958129882812500000e-02
6.662500000000000000e+01 5.833435058593750000e-02
6.662999999999999545e+01 3.021240234375000000e-02
6.663500000000000512e+01 2.552032470703125000e-02
6.664000000000000057e+01 3.333282470703125000e-02
6.664499999999999602e+01 2.239990234375000000e-02
6.665000000000000568e+01 3.333282470703125000e-02
6.665500000000000114e+01 3.958129882812500000e-02
6.665999999999999659e+01 4.114532470703125000e-02
6.666500000000000625e+01 1.927185058593750000e-02
6.667000000000000171e+01 3.802490234375000000e-02
6.667499999999999716e+01 3.333282470703125000e-02
6.668000000000000682e+01 2.708435058593750000e-02
6.668500000000000227e+01 2.552032470703125000e-02
6.668999999999999773e+01 3.176879882812500000e-02
6.669500000000000739e+01 3.489685058593750000e-02
6.670000000000000284e+01 3.646087646484375000e-02
6.670499999999999829e+01 1.927185058593750000e-02
6.671000000000000796e+01 3.958129882812500000e-02
6.671500000000000341e+01 3.333282470703125000e-02
6.671999999999999886e+01 3.176879882812500000e-02
6.672499999999999432e+01 4.583740234375000000e-02
6.673000000000000398e+01 3.489685058593750000e-02
6.673499999999999943e+01 2.864837646484375000e-02
6.673999999999999488e+01 3.489685058593750000e-02
6.674500000000000455e+01 3.021240234375000000e-02
6.675000000000000000e+01 3.958129882812500000e-02
6.675499999999999545e+01 3.646087646484375000e-02
6.676000000000000512e+01 4.270935058593750000e-02
6.676500000000000057e+01 2.864837646484375000e-02
6.676999999999999602e+01 3.176879882812500000e-02
6.677500000000000568e+01 2.083587646484375000e-02
6.678000000000000114e+01 2.552032470703125000e-02
6.678499999999999659e+01 2.083587646484375000e-02
6.679000000000000625e+01 2.395629882812500000e-02
6.679500000000000171e+01 3.646087646484375000e-02
6.679999999999999716e+01 3.021240234375000000e-02
6.680500000000000682e+01 2.239990234375000000e-02
6.681000000000000227e+01 3.802490234375000000e-02
6.681499999999999773e+01 2.552032470703125000e-02
6.682000000000000739e+01 3.958129882812500000e-02
6.682500000000000284e+01 2.708435058593750000e-02
6.682999999999999829e+01 1.770782470703125000e-02
6.683500000000000796e+01 3.489685058593750000e-02
6.684000000000000341e+01 3.489685058593750000e-02
6.684499999999999886e+01 1.614379882812500000e-02
6.684999999999999432e+01 2.395629882812500000e-02
6.685500000000000398e+01 3.646087646484375000e-02
6.685999999999999943e+01 2.552032470703125000e-02
6.686499999999999488e+01 2.552032470703125000e-02
6.687000000000000455e+01 1.614379882812500000e-02
6.687500000000000000e+01 2.239990234375000000e-02
6.687999999999999545e+01 2.239990234375000000e-02
6.688500000000000512e+01 2.552032470703125000e-02
6.689000000000000057e+01 2.708435058593750000e-02
6.689499999999999602e+01 2.395629882812500000e-02
6.690000000000000568e+01 3.176879882812500000e-02
6.690500000000000114e+01 2.083587646484375000e-02
6.690999999999999659e+01 1.458740234375000000e-02
6.691500000000000625e+01 3.021240234375000000e-02
6.692000000000000171e+01 2.083587646484375000e-02
6.692499999999999716e+01 3.958129882812500000e-02
6.693000000000000682e+01 3.333282470703125000e-02
6.693500000000000227e+01 3.646087646484375000e-02
6.693999999999999773e+01 3.333282470703125000e-02
6.694500000000000739e+01 2.708435058593750000e-02
6.695000000000000284e+01 3.646087646484375000e-02
6.695499999999999829e+01 3.489685058593750000e-02
6.696000000000000796e+01 3.333282470703125000e-02
6.696500000000000341e+01 2.083587646484375000e-02
6.696999999999999886e+01 3.958129882812500000e-02
6.697499999999999432e+01 3.802490234375000000e-02
6.698000000000000398e+01 3.802490234375000000e-02
6.698499999999999943e+01 3.802490234375000000e-02
6.698999999999999488e+01 2.395629882812500000e-02
6.699500000000000455e+01 3.802490234375000000e-02
6.700000000000000000e+01 1.927185058593750000e-02
6.700499999999999545e+01 3.958129882812500000e-02
6.701000000000000512e+01 2.552032470703125000e-02
6.701500000000000057e+01 1.302337646484375000e-02
6.701999999999999602e+01 3.333282470703125000e-02
6.702500000000000568e+01 2.864837646484375000e-02
6.703000000000000114e+01 4.270935058593750000e-02
6.703499999999999659e+01 2.239990234375000000e-02
6.704000000000000625e+01 2.864837646484375000e-02
6.704500000000000171e+01 3.333282470703125000e-02
6.704999999999999716e+01 1.927185058593750000e-02
6.705500000000000682e+01 2.239990234375000000e-02
6.706000000000000227e+01 3.176879882812500000e-02
6.706499999999999773e+01 3.333282470703125000e-02
6.707000000000000739e+01 1.770782470703125000e-02
6.707500000000000284e+01 4.270935058593750000e-02
6.707999999999999829e+01 3.489685058593750000e-02
6.708500000000000796e+01 2.864837646484375000e-02
6.709000000000000341e+01 2.083587646484375000e-02
6.709499999999999886e+01 2.864837646484375000e-02
6.709999999999999432e+01 1.927185058593750000e-02
6.710500000000000398e+01 2.239990234375000000e-02
6.710999999999999943e+01 3.176879882812500000e-02
6.711499999999999488e+01 2.083587646484375000e-02
6.712000000000000455e+01 3.333282470703125000e-02
6.712500000000000000e+01 2.552032470703125000e-02
6.712999999999999545e+01 3.958129882812500000e-02
6.713500000000000512e+01 2.552032470703125000e-02
6.714000000000000057e+01 8.331298828125000000e-03
6.714499999999999602e+01 3.802490234375000000e-02
6.715000000000000568e+01 2.864837646484375000e-02
6.715500000000000114e+01 3.176879882812500000e-02
6.715999999999999659e+01 2.708435058593750000e-02
6.716500000000000625e+01 3.802490234375000000e-02
6.717000000000000171e+01 4.270935058593750000e-02
6.717499999999999716e+01 3.646087646484375000e-02
6.718000000000000682e+01 3.021240234375000000e-02
6.718500000000000227e+01 3.489685058593750000e-02
6.718999999999999773e+01 3.646087646484375000e-02
6.719500000000000739e+01 2.395629882812500000e-02
6.720000000000000284e+01 4.270935058593750000e-02
6.720499999999999829e+01 3.958129882812500000e-02
6.721000000000000796e+01 2.083587646484375000e-02
6.721500000000000341e+01 3.646087646484375000e-02
6.721999999999999886e+01 3.646087646484375000e-02
6.722499999999999432e+01 3.489685058593750000e-02
6.723000000000000398e+01 3.176879882812500000e-02
6.723499999999999943e+01 3.802490234375000000e-02
6.723999999999999488e+01 2.395629882812500000e-02
6.724500000000000455e+01 3.176879882812500000e-02
6.725000000000000000e+01 1.927185058593750000e-02
6.725499999999999545e+01 3.021240234375000000e-02
6.726000000000000512e+01 3.021240234375000000e-02
6.726500000000000057e+01 3.958129882812500000e-02
6.726999999999999602e+01 3.021240234375000000e-02
6.727500000000000568e+01 4.427337646484375000e-02
6.728000000000000114e+01 3.646087646484375000e-02
6.728499999999999659e+01 2.708435058593750000e-02
6.729000000000000625e+01 2.083587646484375000e-02
6.729500000000000171e+01 3.958129882812500000e-02
6.729999999999999716e+01 4.114532470703125000e-02
6.730500000000000682e+01 4.583740234375000000e-02
6.731000000000000227e+01 2.864837646484375000e-02
6.731499999999999773e+01 3.176879882812500000e-02
6.732000000000000739e+01 3.021240234375000000e-02
6.732500000000000284e+01 3.646087646484375000e-02
6.732999999999999829e+01 3.489685058593750000e-02
6.733500000000000796e+01 2.395629882812500000e-02
6.734000000000000341e+01 1.927185058593750000e-02
6.734499999999999886e+01 3.176879882812500000e-02
6.734999999999999432e+01 2.864837646484375000e-02
6.735500000000000398e+01 3.646087646484375000e-02
6.735999999999999943e+01 1.770782470703125000e-02
6.736499999999999488e+01 3.176879882812500000e-02
6.737000000000000455e+01 2.864837646484375000e-02
6.737500000000000000e+01 3.489685058593750000e-02
6.737999999999999545e+01 2.083587646484375000e-02
6.738500000000000512e+01 2.864837646484375000e-02
6.739000000000000057e+01 3.176879882812500000e-02
6.739499999999999602e+01 2.395629882812500000e-02
6.740000000000000568e+01 3.176879882812500000e-02
6.740500000000000114e+01 3.176879882812500000e-02
6.740999999999999659e+01 2.395629882812500000e-02
6.741500000000000625e+01 2.864837646484375000e-02
6.742000000000000171e+01 3.646087646484375000e-02
6.742499999999999716e+01 2.708435058593750000e-02
6.743000000000000682e+01 3.646087646484375000e-02
6.743500000000000227e+01 3.176879882812500000e-02
6.743999999999999773e+01 3.802490234375000000e-02
6.744500000000000739e+01 4.114532470703125000e-02
6.745000000000000284e+01 2.552032470703125000e-02
6.745499999999999829e+01 1.770782470703125000e-02
6.746000000000000796e+01 4.114532470703125000e-02
6.746500000000000341e+01 4.895782470703125000e-02
6.746999999999999886e+01 2.239990234375000000e-02
6.747499999999999432e+01 3.958129882812500000e-02
6.748000000000000398e+01 3.176879882812500000e-02
6.748499999999999943e+01 3.646087646484375000e-02
6.748999999999999488e+01 5.208587646484375000e-02
6.749500000000000455e+01 3.333282470703125000e-02
6.750000000000000000e+01 3.646087646484375000e-02
6.750499999999999545e+01 2.708435058593750000e-02
6.751000000000000512e+01 2.239990234375000000e-02
6.751500000000000057e+01 3.489685058593750000e-02
6.751999999999999602e+01 2.708435058593750000e-02
6.752500000000000568e+01 2.864837646484375000e-02
6.753000000000000114e+01 3.489685058593750000e-02
6.753499999999999659e+01 3.489685058593750000e-02
6.754000000000000625e+01 2.395629882812500000e-02
6.754500000000000171e+01 3.958129882812500000e-02
6.754999999999999716e+01 3.489685058593750000e-02
6.755500000000000682e+01 2.708435058593750000e-02
6.756000000000000227e+01 4.270935058593750000e-02
6.756499999999999773e+01 2.239990234375000000e-02
6.757000000000000739e+01 3.489685058593750000e-02
6.757500000000000284e+01 4.114532470703125000e-02
6.757999999999999829e+01 3.021240234375000000e-02
6.758500000000000796e+01 4.270935058593750000e-02
6.759000000000000341e+01 2.708435058593750000e-02
6.759499999999999886e+01 4.270935058593750000e-02
6.759999999999999432e+01 4.739379882812500000e-02
6.760500000000000398e+01 3.646087646484375000e-02
6.760999999999999943e+01 3.176879882812500000e-02
6.761499999999999488e+01 3.646087646484375000e-02
6.762000000000000455e+01 2.552032470703125000e-02
6.762500000000000000e+01 2.239990234375000000e-02
6.762999999999999545e+01 3.176879882812500000e-02
6.763500000000000512e+01 2.708435058593750000e-02
6.764000000000000057e+01 3.333282470703125000e-02
6.764499999999999602e+01 3.646087646484375000e-02
6.765000000000000568e+01 3.802490234375000000e-02
6.765500000000000114e+01 3.802490234375000000e-02
6.765999999999999659e+01 3.646087646484375000e-02
6.766500000000000625e+01 3.646087646484375000e-02
6.767000000000000171e+01 5.364990234375000000e-02
6.767499999999999716e+01 3.646087646484375000e-02
6.768000000000000682e+01 3.176879882812500000e-02
6.768500000000000227e+01 3.802490234375000000e-02
6.768999999999999773e+01 2.395629882812500000e-02
6.769500000000000739e+01 3.021240234375000000e-02
6.770000000000000284e+01 1.770782470703125000e-02
6.770499999999999829e+01 3.176879882812500000e-02
6.771000000000000796e+01 2.864837646484375000e-02
6.771500000000000341e+01 4.270935058593750000e-02
6.771999999999999886e+01 2.395629882812500000e-02
6.772499999999999432e+01 3.489685058593750000e-02
6.773000000000000398e+01 3.021240234375000000e-02
6.773499999999999943e+01 2.708435058593750000e-02
6.773999999999999488e+01 3.802490234375000000e-02
6.774500000000000455e+01 3.176879882812500000e-02
6.775000000000000000e+01 3.176879882812500000e-02
6.775499999999999545e+01 4.739379882812500000e-02
6.776000000000000512e+01 2.708435058593750000e-02
6.776500000000000057e+01 2.864837646484375000e-02
6.776999999999999602e+01 2.708435058593750000e-02
6.777500000000000568e+01 2.395629882812500000e-02
6.778000000000000114e+01 3.333282470703125000e-02
6.778499999999999659e+01 2.395629882812500000e-02
6.779000000000000625e+01 2.395629882812500000e-02
6.779500000000000171e+01 3.958129882812500000e-02
6.779999999999999716e+01 3.021240234375000000e-02
6.780500000000000682e+01 3.333282470703125000e-02
6.781000000000000227e+01 3.802490234375000000e-02
6.781499999999999773e+01 2.708435058593750000e-02
6.782000000000000739e+01 3.646087646484375000e-02
6.782500000000000284e+01 9.895324707031250000e-03
6.782999999999999829e+01 1.927185058593750000e-02
6.783500000000000796e+01 2.864837646484375000e-02
6.784000000000000341e+01 2.864837646484375000e-02
6.784499999999999886e+01 2.708435058593750000e-02
6.784999999999999432e+01 3.646087646484375000e-02
6.785500000000000398e+01 1.770782470703125000e-02
6.785999999999999943e+01 2.083587646484375000e-02
6.786499999999999488e+01 2.552032470703125000e-02
6.787000000000000455e+01 2.239990234375000000e-02
6.787500000000000000e+01 2.395629882812500000e-02
6.787999999999999545e+01 1.770782470703125000e-02
6.788500000000000512e+01 2.239990234375000000e-02
6.789000000000000057e+01 8.331298828125000000e-03
6.789499999999999602e+01 1.145935058593750000e-02
6.790000000000000568e+01 1.145935058593750000e-02
6.790500000000000114e+01 2.864837646484375000e-02
6.790999999999999659e+01 2.552032470703125000e-02
6.791500000000000625e+01 1.927185058593750000e-02
6.792000000000000171e+01 2.239990234375000000e-02
6.792499999999999716e+01 2.708435058593750000e-02
6.793000000000000682e+01 2.864837646484375000e-02
6.793500000000000227e+01 2.239990234375000000e-02
6.793999999999999773e+01 3.176879882812500000e-02
6.794500000000000739e+01 2.552032470703125000e-02
6.795000000000000284e+01 2.552032470703125000e-02
6.795499999999999829e+01 2.864837646484375000e-02
6.796000000000000796e+01 1.458740234375000000e-02
6.796500000000000341e+01 4.114532470703125000e-02
6.796999999999999886e+01 3.802490234375000000e-02
6.797499999999999432e+01 2.552032470703125000e-02
6.798000000000000398e+01 4.114532470703125000e-02
6.798499999999999943e+01 3.021240234375000000e-02
6.798999999999999488e+01 3.333282470703125000e-02
6.799500000000000455e+01 4.895782470703125000e-02
6.800000000000000000e+01 2.395629882812500000e-02
6.800499999999999545e+01 3.021240234375000000e-02
6.801000000000000512e+01 3.802490234375000000e-02
6.801500000000000057e+01 3.802490234375000000e-02
6.801999999999999602e+01 3.021240234375000000e-02
6.802500000000000568e+01 2.552032470703125000e-02
6.803000000000000114e+01 1.770782470703125000e-02
6.803499999999999659e+01 2.083587646484375000e-02
6.804000000000000625e+01 4.114532470703125000e-02
6.804500000000000171e+01 3.489685058593750000e-02
6.804999999999999716e+01 4.270935058593750000e-02
6.805500000000000682e+01 3.333282470703125000e-02
6.806000000000000227e+01 3.958129882812500000e-02
6.806499999999999773e+01 4.114532470703125000e-02
6.807000000000000739e+01 3.802490234375000000e-02
6.807500000000000284e+01 3.646087646484375000e-02
6.807999999999999829e+01 4.270935058593750000e-02
6.808500000000000796e+01 4.583740234375000000e-02
6.809000000000000341e+01 4.114532470703125000e-02
6.809499999999999886e+01 3.958129882812500000e-02
6.809999999999999432e+01 2.083587646484375000e-02
6.810500000000000398e+01 2.395629882812500000e-02
6.810999999999999943e+01 4.270935058593750000e-02
6.811499999999999488e+01 3.489685058593750000e-02
6.812000000000000455e+01 2.708435058593750000e-02
6.812500000000000000e+01 2.239990234375000000e-02
6.812999999999999545e+01 3.333282470703125000e-02
6.813500000000000512e+01 3.021240234375000000e-02
6.814000000000000057e+01 3.958129882812500000e-02
6.814499999999999602e+01 3.958129882812500000e-02
6.815000000000000568e+01 4.270935058593750000e-02
6.815500000000000114e+01 4.270935058593750000e-02
6.815999999999999659e+01 4.739379882812500000e-02
6.816500000000000625e+01 5.833435058593750000e-02
6.817000000000000171e+01 4.583740234375000000e-02
6.817499999999999716e+01 4.270935058593750000e-02
6.818000000000000682e+01 5.052185058593750000e-02
6.818500000000000227e+01 3.333282470703125000e-02
6.818999999999999773e+01 4.114532470703125000e-02
6.819500000000000739e+01 3.333282470703125000e-02
6.820000000000000284e+01 4.739379882812500000e-02
6.820499999999999829e+01 4.270935058593750000e-02
6.821000000000000796e+01 2.239990234375000000e-02
6.821500000000000341e+01 3.333282470703125000e-02
6.821999999999999886e+01 2.864837646484375000e-02
6.822499999999999432e+01 3.646087646484375000e-02
6.823000000000000398e+01 4.114532470703125000e-02
6.823499999999999943e+01 2.864837646484375000e-02
6.823999999999999488e+01 4.427337646484375000e-02
6.824500000000000455e+01 4.114532470703125000e-02
6.825000000000000000e+01 3.646087646484375000e-02
6.825499999999999545e+01 3.646087646484375000e-02
